mag,depth,latitude,longitude,place,time,id,magInt,depthLog,depthInt,region
0.76,1.0599999427795,38.811332702637,-122.80200195312,"5 km NW of The Geysers, CA",2026-03-20 16:31,nc75330672,3,0.02530584182085694,54,CA
1.45,1.9700000286102,38.824501037598,-122.76633453369,"4 km W of Cobb, CA",2026-03-20 16:24,nc75330667,4,0.29446623246882736,58,CA
1.6,4.5427,31.671,-104.399,"56 km S of Whites City, New Mexico",2026-03-20 16:14,tx2026fokynt,4,0.6573140569452449,64,New Mexico
1.9,5.0,60.558,-140.105,"114 km N of Yakutat, Alaska",2026-03-20 16:10,aka2026fokvcw,4,0.6989700043360189,65,Alaska
2.13,29.209999084473,19.142166137695,-155.47633361816,"6 km S of Pāhala, Hawaii",2026-03-20 16:00,hv74920097,5,1.4655315433614877,77,Hawaii
1.2,9.2285,32.108,-101.93,"13 km W of Stanton, Texas",2026-03-20 15:52,tx2026fokfux,4,0.96513111655542,69,Texas
1.9,110.3,63.211,-150.366,"73 km WSW of Cantwell, Alaska",2026-03-20 15:48,aka2026fokcqm,4,2.0425755124401905,86,Alaska
2.98,11.0,40.337501525879,-124.85516357422,"48 km W of Petrolia, CA",2026-03-20 15:43,nc75330657,6,1.0413926851582251,70,CA
4.6,57.462,-32.1967,-71.6987,"52 km WNW of La Ligua, Chile",2026-03-20 15:30,us6000shvi,7,1.7593807378036443,82,Chile
2.26,28.5,19.126667022705,-155.37167358398,"14 km SE of Pāhala, Hawaii",2026-03-20 15:25,hv74920052,5,1.4548448600085102,77,Hawaii
1.8,0.3,60.578,-139.962,"115 km N of Yakutat, Alaska",2026-03-20 15:16,aka2026fojady,4,-0.5228787452803376,45,Alaska
0.78,12.94,33.245333333333,-116.80666666667,"4 km W of Lake Henshaw, CA",2026-03-20 15:01,ci41420872,3,1.1119342763326816,71,CA
2.9,9.8,52.701,-168.972,"27 km SSW of Nikolski, Alaska",2026-03-20 14:51,aka2026foifdb,6,0.9912260756924949,69,Alaska
1.7,60.9,60.242,-150.965,"20 km ESE of Kasilof, Alaska",2026-03-20 14:51,aka2026foifcr,4,1.7846172926328754,82,Alaska
2.0,19.4551,31.589,-103.678,"14 km SSW of Mentone, Texas",2026-03-20 14:50,tx2026foidqn,5,1.2890334674366812,74,Texas
2.6,8.9111,32.108,-101.931,"13 km W of Stanton, Texas",2026-03-20 14:49,tx2026foidgi,5,0.9499313173301844,69,Texas
2.7,9.5947,32.105,-101.926,"13 km WSW of Stanton, Texas",2026-03-20 14:46,tx2026foiayk,5,0.982031400084369,69,Texas
2.14,15.359999656677,19.427165985107,-155.51849365234,"25 km N of Pāhala, Hawaii",2026-03-20 14:46,hv74919997,5,1.186391205988248,73,Hawaii
4.9,593.274,-20.6282,-178.4475,Fiji region,2026-03-20 14:45,us6000shus,8,2.773255315969424,98,Other
1.02,4.75,36.121333333333,-117.911,"9 km NNE of Coso Junction, CA",2026-03-20 14:28,ci41420856,3,0.6766936096248666,64,CA
1.68,7.9000000953674,36.120166778565,-120.21900177002,"13 km E of Coalinga, CA",2026-03-20 14:25,nc75330637,4,0.8976270965331674,68,CA
2.6,19.3,54.03,-164.621,"76 km E of Akutan, Alaska",2026-03-20 14:13,aka2026fogxue,5,1.2855573090077739,74,Alaska
3.0,83.75,18.628166666667,-66.673,"17 km NNE of Arecibo, Puerto Rico",2026-03-20 14:08,pr71510388,6,1.922984815708883,85,Puerto Rico
2.18,4.5999999046326,36.675666809082,-121.32783508301,"13 km S of Tres Pinos, CA",2026-03-20 14:08,nc75330632,5,0.662757822677762,64,CA
1.34,2.7200000286102,38.832668304443,-122.87300109863,"12 km WNW of The Geysers, CA",2026-03-20 14:02,nc75330622,4,0.43456890860230607,60,CA
1.07,1.8200000524521,38.827167510986,-122.76349639893,"4 km W of Cobb, CA",2026-03-20 13:51,nc75330612,4,0.26007140050137,58,CA
1.7,5.0,62.117,-142.532,"37 km SE of Nabesna, Alaska",2026-03-20 13:49,aka2026fogbfb,4,0.6989700043360189,65,Alaska
2.5,5.0,51.181,-179.716,"227 km WSW of Adak, Alaska",2026-03-20 13:46,aka2026fogawy,5,0.6989700043360189,65,Alaska
1.4,5.0,63.514,-147.895,"54 km ENE of Cantwell, Alaska",2026-03-20 13:45,aka2026fogaat,4,0.6989700043360189,65,Alaska
1.47,8.86,35.164,-98.14383333,"10 km NNW of Verden, Oklahoma",2026-03-20 13:42,ok2026fnoj,4,0.9474337218870508,69,Oklahoma
1.13,14.43,33.168333333333,-116.562,"11 km NNE of Julian, CA",2026-03-20 13:42,ci41420848,4,1.159266331093494,72,CA
0.18,13.05,33.510333333333,-116.56766666667,"11 km ESE of Anza, CA",2026-03-20 13:36,ci41420840,3,1.1156105116742998,71,CA
3.0,30.4,52.781,-167.776,"75 km ESE of Nikolski, Alaska",2026-03-20 13:36,aka2026fofryl,6,1.4828735836087537,77,Alaska
1.21,1.5,38.805000305176,-122.78016662598,"4 km NW of The Geysers, CA",2026-03-20 13:31,nc75330602,4,0.17609125905568124,56,CA
2.7,5.5,51.572,-174.433,"71 km SSW of Atka, Alaska",2026-03-20 13:31,aka2026fofnre,5,0.7403626894942439,65,Alaska
2.4,34.3,56.629,-155.723,"101 km WSW of Akhiok, Alaska",2026-03-20 13:25,aka2026fofinx,5,1.5352941200427705,78,Alaska
0.67,6.4,34.664166666667,-119.37116666667,"27 km NNW of Ojai, CA",2026-03-20 13:14,ci41420816,3,0.8061799739838872,66,CA
4.4,219.301,-24.5179,-66.8758,"65 km WSW of San Antonio de los Cobres, Argentina",2026-03-20 13:13,us6000shtc,7,2.3410406120400022,91,Argentina
0.7,9.1,64.303,-148.476,"34 km E of Anderson, Alaska",2026-03-20 12:42,aka2026fodxig,3,0.9590413923210935,69,Alaska
0.3,3.5199999809265,38.80683517456,-122.81883239746,"6 km WNW of The Geysers, CA",2026-03-20 12:35,nc75330587,3,0.5465426611248595,62,CA
2.0,0.3,63.277,-151.057,"44 km SE of Denali National Park, Alaska",2026-03-20 12:34,aka2026fodqng,5,-0.5228787452803376,45,Alaska
0.6,12.52,33.248666666667,-116.80333333333,"4 km WNW of Lake Henshaw, CA",2026-03-20 12:33,ci41420800,3,1.0976043288744108,71,CA
3.5,35.0,54.4355,-159.7579,"110 km SSE of Sand Point, Alaska",2026-03-20 12:32,us6000sht9,6,1.5440680443502757,78,Alaska
2.3,143.0,59.96,-153.409,"43 km ENE of Pedro Bay, Alaska",2026-03-20 12:30,aka2026fodnfz,5,2.155336037465062,88,Alaska
1.01,1.9700000286102,38.776000976562,-122.71250152588,"2 km W of Anderson Springs, CA",2026-03-20 12:30,nc75330582,3,0.29446623246882736,58,CA
0.08,11.76,33.243666666667,-116.799,"3 km W of Lake Henshaw, CA",2026-03-20 12:30,ci41420784,2,1.0704073217401198,71,CA
4.9,10.0,2.2408,96.1171,"39 km SW of Sinabang, Indonesia",2026-03-20 12:28,us6000sht8,8,1.0,70,Indonesia
0.77,13.38,33.502,-116.56283333333,"12 km ESE of Anza, CA",2026-03-20 12:14,ci41420776,3,1.1264561134318043,72,CA
2.19,5.27,34.411,-97.44866667,"6 km SE of Ratliff City, Oklahoma",2026-03-20 12:11,ok2026fnlj,5,0.7218106152125465,65,Oklahoma
0.9,6.665,32.184,-101.778,"6 km N of Stanton, Texas",2026-03-20 12:10,tx2026foctwd,3,0.823800153749878,67,Texas
0.62,1.1100000143051,38.84033203125,-122.8373336792,"10 km NW of The Geysers, CA",2026-03-20 12:06,nc75330577,3,0.04532298438361779,54,CA
0.8,2.7599999904633,38.814498901367,-122.81916809082,"7 km NW of The Geysers, CA",2026-03-20 12:04,nc75330572,3,0.44090908056458866,60,CA
0.27,1.7699999809265,38.84400177002,-122.7559967041,"4 km NW of Cobb, CA",2026-03-20 12:02,nc75330567,3,0.24797326168185416,57,CA
4.4,10.0,26.4388,144.7411,"Bonin Islands, Japan region",2026-03-20 11:46,us6000shsz,7,1.0,70,Japan region
2.6,35.0,53.4718,-165.7899,"66 km SE of Unalaska, Alaska",2026-03-20 11:44,us6000shsx,5,1.5440680443502757,78,Alaska
0.75,12.26,33.584833333333,-116.74866666667,"8 km WNW of Anza, CA",2026-03-20 11:43,ci41420768,3,1.0884904701823963,71,CA
1.86,10.689999580383,19.494167327881,-155.36717224121,"15 km WNW of Volcano, Hawaii",2026-03-20 11:32,hv74919827,4,1.0289776881613177,70,Hawaii
2.2,22.2,51.438,-176.853,"50 km SSW of Adak, Alaska",2026-03-20 11:25,aka2026fobjgj,5,1.3463529744506386,75,Alaska
4.4,22.034,-8.4082,106.6966,"156 km SSW of Banjar, Indonesia",2026-03-20 11:20,us6000shst,7,1.3430933450961373,75,Indonesia
1.9,1.2,52.335,-174.121,"16 km NNE of Atka, Alaska",2026-03-20 11:04,aka2026foarrp,4,0.07918124604762482,55,Alaska
0.21,1.6900000572205,38.822166442871,-122.7636642456,"4 km W of Cobb, CA",2026-03-20 10:56,nc75330562,3,0.22788671931813922,57,CA
2.16,9.31,18.023666666667,-66.897666666667,"1 km SSE of Lluveras, Puerto Rico",2026-03-20 10:54,pr71510373,5,0.9689496809813426,69,Puerto Rico
0.37,12.62,33.249333333333,-116.80266666667,"4 km WNW of Lake Henshaw, CA",2026-03-20 10:48,ci41420760,3,1.1010593549081156,71,CA
1.0,19.7,58.023,-155.167,"65 km NW of Karluk, Alaska",2026-03-20 10:37,aka2026fnzujw,3,1.294466226161593,74,Alaska
1.42,6.91,35.61483333,-98.0415,"7 km ENE of Calumet, Oklahoma",2026-03-20 10:27,ok2026fnhy,4,0.8394780473741984,67,Oklahoma
2.9,5.0,55.191,-167.094,"145 km NW of Akutan, Alaska",2026-03-20 10:26,aka2026fnzkhw,6,0.6989700043360189,65,Alaska
0.3,8.7158,32.363,-102.175,"34 km ENE of McKinney Acres, Texas",2026-03-20 10:22,tx2026fnzhcf,3,0.9403072560059594,69,Texas
1.4,44.2,51.838,-177.362,"50 km W of Adak, Alaska",2026-03-20 10:17,aka2026fnzclr,4,1.6454222693490919,80,Alaska
3.66,2.329999923706,40.35033416748,-125.42500305176,"97 km W of Petrolia, CA",2026-03-20 10:16,nc75330557,6,0.36735590680539076,59,CA
1.1,1.8958,31.124,-103.747,"15 km N of Balmorhea, Texas",2026-03-20 10:16,tx2026fnzbuq,4,0.2777925189314418,58,Texas
1.4,9.4,61.141,-141.424,"86 km ESE of McCarthy, Alaska",2026-03-20 10:13,aka2026fnyznm,4,0.9731278535996987,69,Alaska
0.7,24.9,61.541,-148.372,"28 km S of Chickaloon, Alaska",2026-03-20 10:12,aka2026fnyypz,3,1.3961993470957363,76,Alaska
4.4,10.0,-19.2316,168.3539,"103 km WNW of Isangel, Vanuatu",2026-03-20 10:12,us6000shsa,7,1.0,70,Vanuatu
0.71,2.0899999141693,38.823833465576,-122.76383209228,"4 km W of Cobb, CA",2026-03-20 10:10,nc75330552,3,0.32014626827574294,59,CA
2.4,6.0999,31.623,-104.091,"44 km NW of Toyah, Texas",2026-03-20 10:10,tx2026fnyull,5,0.7853227153707386,66,Texas
2.0,2.7,60.596,-139.906,"117 km N of Yakutat, Alaska",2026-03-20 09:56,aka2026fnykiu,5,0.43136376415898736,60,Alaska
1.04,1.8700000047684,38.83483505249,-122.81900024414,"8 km NW of The Geysers, CA",2026-03-20 09:42,nc75330547,3,0.2718416076439267,58,CA
4.9,10.0,39.6989,20.6614,"5 km W of Rodotópi, Greece",2026-03-20 09:40,us6000shrw,8,1.0,70,Greece
1.61,6.31,32.918333333333,-116.3385,"21 km ENE of Pine Valley, CA",2026-03-20 09:36,ci41420736,4,0.8000293592441343,66,CA
3.3,23.7,56.528,-148.723,"247 km ESE of Chiniak, Alaska",2026-03-20 09:30,aka2026fnxome,6,1.3747483460101038,76,Alaska
0.96,1.4500000476837,38.835166931152,-122.81883239746,"8 km NW of The Geysers, CA",2026-03-20 09:29,nc75330542,3,0.16136801651688348,56,CA
0.39,9.86,35.811333333333,-117.65483333333,"21 km N of Ridgecrest, CA",2026-03-20 09:29,ci41420728,3,0.9938769149412112,69,CA
1.03,1.6699999570847,38.843334197998,-122.81783294678,"9 km WNW of Cobb, CA",2026-03-20 09:27,nc75330537,3,0.22271645998717715,57,CA
2.46,32.45000076294,19.132499694824,-155.51933288574,"8 km SSW of Pāhala, Hawaii",2026-03-20 09:23,hv74919692,5,1.5112147113471932,78,Hawaii
0.76,2.1900000572205,38.820835113525,-122.84850311279,"9 km WNW of The Geysers, CA",2026-03-20 09:22,nc75330532,3,0.34044412618740005,59,CA
3.9,74.1,62.98,-149.26,"48 km SSW of Cantwell, Alaska",2026-03-20 09:14,aka2026fnxaci,7,1.8698182079793282,84,Alaska
0.53,3.93,33.525666666667,-116.7345,"7 km WSW of Anza, CA",2026-03-20 09:11,ci41420720,3,0.5943925503754267,63,CA
2.1,5.0,61.163,-140.017,"158 km ESE of McCarthy, Alaska",2026-03-20 09:09,aka2026fnwwad,5,0.6989700043360189,65,Alaska
1.6,19.5,64.859,-150.448,"18 km SSE of Manley Hot Springs, Alaska",2026-03-20 09:06,aka2026fnwual,4,1.290034611362518,74,Alaska
4.7,10.0,39.5615,20.5423,"10 km NNE of Paramythiá, Greece",2026-03-20 09:05,us6000shrk,7,1.0,70,Greece
2.1,1.4,51.355,-178.364,"133 km WSW of Adak, Alaska",2026-03-20 09:02,aka2026fnwpsy,5,0.146128035678238,56,Alaska
1.7,22.3,60.694,-147.12,"30 km SW of Tatitlek, Alaska",2026-03-20 08:48,aka2026fnwegf,4,1.3483048630481607,75,Alaska
1.5,116.2,60.522,-152.74,"78 km W of Salamatof, Alaska",2026-03-20 08:46,aka2026fnwcmy,4,2.065206128054312,87,Alaska
0.39,5.48,44.461166666667,-110.3585,"63 km ESE of West Yellowstone, Montana",2026-03-20 08:43,uu80132471,3,0.7387805584843692,65,Montana
1.3,1.3,60.252,-153.607,"39 km E of Port Alsworth, Alaska",2026-03-20 08:42,aka2026fnvzhl,4,0.11394335230683679,55,Alaska
0.53,12.6,33.244,-116.80666666667,"4 km W of Lake Henshaw, CA",2026-03-20 08:37,ci41420712,3,1.100370545117563,71,CA
1.9,141.0,59.934,-153.195,"53 km ENE of Pedro Bay, Alaska",2026-03-20 08:32,aka2026fnvqrx,4,2.1492191126553797,88,Alaska
0.5,6.4209,32.368,-101.905,"24 km SW of Ackerly, Texas",2026-03-20 08:22,tx2026fnvhyh,3,0.8075959062057989,66,Texas
0.85,11.74,33.245166666667,-116.806,"4 km W of Lake Henshaw, CA",2026-03-20 08:21,ci41420704,3,1.0696680969115957,71,CA
1.11,3.63,33.521833333333,-116.74133333333,"7 km WSW of Anza, CA",2026-03-20 08:15,ci41420696,4,0.5599066250361125,62,CA
2.0,5.0,52.119,179.39,"274 km W of Adak, Alaska",2026-03-20 08:15,aka2026fnvbmr,5,0.6989700043360189,65,Alaska
1.03,11.69,33.245,-116.80833333333,"4 km W of Lake Henshaw, CA",2026-03-20 08:06,ci41420688,3,1.06781451116184,71,CA
0.93,2.55,38.496666666667,-112.8975,"14 km NE of Milford, Utah",2026-03-20 08:05,uu80132461,3,0.4065401804339551,60,Utah
1.6,4.7668,31.678,-104.398,"55 km S of Whites City, New Mexico",2026-03-20 07:55,tx2026fnukqo,4,0.678226930672895,64,New Mexico
0.6,3.94,35.680333333333,-117.5105,"14 km SW of Searles Valley, CA",2026-03-20 07:55,ci41420680,3,0.5954962218255742,63,CA
0.5,6.7139,32.414,-101.763,"13 km SSW of Ackerly, Texas",2026-03-20 07:53,tx2026fnujch,3,0.8269748683728787,67,Texas
2.7,20.6,60.036,-147.83,"10 km ESE of Chenega, Alaska",2026-03-20 07:48,aka2026fnuega,5,1.3138672203691535,75,Alaska
1.1,5.0,59.93,-153.024,"62 km ENE of Pedro Bay, Alaska",2026-03-20 07:46,aka2026fnucml,4,0.6989700043360189,65,Alaska
0.8,1.460000038147,38.816333770752,-122.75866699219,"3 km WSW of Cobb, CA",2026-03-20 07:45,nc75330517,3,0.16435286713171884,56,CA
0.76,3.4100000858307,38.794998168945,-122.78283691406,"3 km NW of The Geysers, CA",2026-03-20 07:40,nc75330512,3,0.5327543899238171,62,CA
0.71,1.9199999570847,38.817001342773,-122.76000213623,"3 km W of Cobb, CA",2026-03-20 07:39,nc75330507,3,0.2833012189963214,58,CA
1.0,14.8,60.988,-141.961,"71 km SE of McCarthy, Alaska",2026-03-20 07:39,aka2026fntwgc,3,1.1702617153949575,72,Alaska
1.26,4.76,34.438,-119.19066666667,"5 km ESE of Ojai, CA",2026-03-20 07:37,ci41420672,4,0.6776069527204931,64,CA
1.4,78.2,61.119,-151.534,"22 km WNW of Tyonek, Alaska",2026-03-20 07:36,aka2026fntuge,4,1.893206753059848,84,Alaska
4.5,106.016,-26.1917,-69.8237,"31 km NE of Diego de Almagro, Chile",2026-03-20 07:32,us6000shr1,7,2.025371414201866,86,Chile
1.2,5.0,53.874,-166.903,"23 km W of Dutch Harbor, Alaska",2026-03-20 07:31,aka2026fntplt,4,0.6989700043360189,65,Alaska
0.43,4.74,32.938666666667,-116.41716666667,"17 km NE of Pine Valley, CA",2026-03-20 07:25,ci41420664,3,0.6757783416740851,64,CA
1.37,24.209999084473,37.049331665039,-121.45749664307,"11 km ENE of Gilroy, CA",2026-03-20 07:25,nc75330502,4,1.383994773018423,76,CA
